ID;Nome;Região;Estado;IDH;PIB;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;VMD
1;Ponte sobre o Rio Juruá;North;AC;0.663;4.14;BR-307;189+310;-7.6426833;-72.666567;550.8;19.7;DNIT;Federal Public;DNIT;;Estaiada;Steel;;;;;;;;;;;;;;;;4;;976.6592254999998
2;Ponte sobre o Igarapé Bagaço;North;AC;0.663;4.14;BR-317;48+490;-9.943266667;-67.490233333;29.5;10.95;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;339.3555805
3;Ponte sobre o Igarapé Barra;North;AC;0.663;4.14;BR-317;274+600;-10.97;-68.617933333;50;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;254.186405
4;Ponte sobre o Igarapé Entroncamento;North;AC;0.663;4.14;BR-317;286+410;-11.028016667;-68.697233333;31.1;10.15;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;254.186405
5;Ponte sobre o Rio Acre;North;AC;0.663;4.14;BR-317;292+780;-11.017483333;-68.743933333;113.4;7.4;DNIT;Federal Public;DNIT;;Não Informado;Timber;;;;;;;;;;;;;;;4;;4;254.186405
6;Ponte sobre o Igarapé São Pedro;North;AC;0.663;4.14;BR-317;399+290;-10.898766667;-69.522266667;55;10.55;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;
7;Ponte sobre o Igarapé do Grande;North;AC;0.663;4.14;BR-317;402+640;-10.9172;-69.54615;29.8;10.6;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;
8;Ponte sobre o Rio Acre;North;AC;0.663;4.14;BR-317;407+360;-10.940283333;-69.57685;241;16.9;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;4;;;
9;Ponte sobre o Igarapé Salão;North;AC;0.663;4.14;BR-364;2+960;-8.8273;-69.29755;42;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;;4;;477.525458
10;Ponte sobre o Igarapé Salão;North;AC;0.663;4.14;BR-364;4+890;-8.8284667;-69.282017;42;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;;4;;477.525458
