ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
000001;Ponte sobre o Rio Juruá;Norte;AC;BR-307;189+310;-7.6426833;-72.666567;550.7999877929688;19.7;DNIT;Pública Federal;DNIT;;Estaiada;Metálica;;;;;;;;;;;;;;;;4;
000002;Ponte sobre o Igarapé Bagaço;Norte;AC;BR-317;48+490;-9.94326666666666;-67.4902333333333;29.5;10.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000003;Ponte sobre o Igarapé Barra;Norte;AC;BR-317;274+600;-10.97;-68.6179333333333;50;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000004;Ponte sobre o Igarapé Entroncamento;Norte;AC;BR-317;286+410;-11.0280166666666;-68.6972333333333;31.10000038146973;10.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000005;Ponte sobre o Rio Acre;Norte;AC;BR-317;292+780;-11.0174833333333;-68.7439333333333;113.4000015258789;7.4;DNIT;Pública Federal;DNIT;;Branco;Madeira;;;;;;;;;;;;;;;4;;4
000006;Ponte sobre o Igarapé São Pedro;Norte;AC;BR-317;399+290;-10.8987666666666;-69.5222666666666;55;10.55;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;4;;4
000007;Ponte sobre o Igarapé do Grande;Norte;AC;BR-317;402+640;-10.9172;-69.54615;29.79999923706055;10.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000008;Ponte sobre o Rio Acre;Norte;AC;BR-317;407+360;-10.9402833333333;-69.57685;241;16.9;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;;
000009;Ponte sobre o Igarapé Salão;Norte;AC;BR-364;2+960;-8.8273;-69.29755;42;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
000010;Ponte sobre o Igarapé Salão;Norte;AC;BR-364;4+890;-8.8284667;-69.282017;42;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
000011;Ponte Sobre o Rio Riozinho;Norte;AC;BR-364;33+600;-9.93831666666666;-67.0331666666666;59.59999847412109;9.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000012;Ponte sobre o Rio Iquiri;Norte;AC;BR-364;94+200;-10.0792;-67.5433833333333;120;9.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;;4
000013;Ponte Sobre o Rio Forquilha;Norte;AC;BR-364;113+800;-10.01345;-67.6939;40;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000014;Ponte sobre o Rio Judia;Norte;AC;BR-364;123+000;-10.01155;-67.7877833333333;92.12000274658203;19.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000015;Ponte Sobre o Rio Acre;Norte;AC;BR-364;131+000;-10.0121;-67.8426166666666;198.1799926757812;20.09;DNIT;Pública Federal;DNIT;;Estaiada;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000016;Ponte sobre o Igarapé São Francisco (LE);Norte;AC;BR-364;141+210;-9.93786666666666;-67.8802333333333;36.90000152587891;9.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000017;Ponte sobre o Igarapé São Francisco (LD);Norte;AC;BR-364;141+210;-9.93778333333333;-67.8801666666666;27.5;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;3
000018;Ponte Sobre o Igarapé Mapinguari;Norte;AC;BR-364;170+390;-9.76261666666666;-68.0636666666666;40;9.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000019;Ponte sobre o Rio Andirá;Norte;AC;BR-364;178+790;-9.72265;-68.12875;60.59999847412109;9.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000020;Ponte sobre o Igarapé Marizinho;Norte;AC;BR-364;196+670;-9.61158333333333;-68.2455333333333;22.39999961853027;8.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000021;Ponte sobre o Igarapé Marizinho;Norte;AC;BR-364;196+670;-9.61158333333333;-68.2455333333333;22.39999961853027;8.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;
000022;Ponte sobre o Igarapé do Fumaça;Norte;AC;BR-364;202+370;-9.57311666666666;-68.2802833333333;14.39999961853027;8.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000023;Ponte Sobre Igarapé Patos;Norte;AC;BR-364;211+500;-9.51153333333333;-68.3358833333333;13.19999980926514;8.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000024;Ponte sobre o Rio Antimari;Norte;AC;BR-364;214+800;-9.4893;-68.3559333333333;56.29999923706055;8.76;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;;4
000025;Ponte Sobre Igarapé Taquari;Norte;AC;BR-364;218+720;-9.46296666666666;-68.3797;19;7.35;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000026;Ponte Sobre Igarapé Sem Nome;Norte;AC;BR-364;222+760;-9.43575;-68.4041666666666;26.20000076293945;8.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;;4
000027;Ponte Sobre o Rio Cassirian;Norte;AC;BR-364;243+100;-9.27841666666666;-68.4952833333333;39.5;8.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000028;Ponte sobre o Igarapé Limeira;Norte;AC;BR-364;252+930;-9.20371666666666;-68.5424833333333;41.09999847412109;8.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000029;Ponte Sobre o Igarapé Brejo Seco;Norte;AC;BR-364;255+530;-9.18498333333333;-68.5567666666666;17;8.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000030;Ponte sobre o Igarapé Seringueira;Norte;AC;BR-364;258+490;-9.16346666666666;-68.5728333333333;26.39999961853027;8.85;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;;4
000031;Ponte sobre o Rio Iaco;Norte;AC;BR-364;272+510;-9.08118333333333;-68.6608333333333;180;9.3;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;3;;3
000032;Ponte sobre o Rio Caeté;Norte;AC;BR-364;282+120;-9.06206666666666;-68.7454833333333;202.6000061035156;12.9;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000033;Ponte sobre o Rio Purus;Norte;AC;BR-364;343+670;-8.88981666666666;-69.2735333333333;474.3999938964844;12.06;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000034;Ponte sobre o Rio Macapá;Norte;AC;BR-364;370+700;-8.75485;-69.4746166666666;90;9.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000035;Ponte sobre o Rio Jurutipari;Norte;AC;BR-364;411+710;-8.59286666666666;-69.8109166666666;120;9.85;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000036;Ponte sobre o Igarapé Jurupari;Norte;AC;BR-364;425+600;-8.55231666666666;-69.9307833333333;240.5;9.85;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;3;;3
000037;Ponte sobre o Igarapé Maracaju;Norte;AC;BR-364;432+710;-8.53123333333333;-69.9918166666666;90;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000038;Ponte sobre o Igarapé Pensão;Norte;AC;BR-364;455+920;-8.43828333333333;-70.1717666666666;60.29999923706055;9.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;1
000039;Ponte sobre o Igarapé Macipira;Norte;AC;BR-364;457+700;-8.42283333333333;-70.1764166666666;119.5999984741211;9.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000040;Ponte sobre o Igarapé Ciência;Norte;AC;BR-364;488+380;-8.19735;-70.3424;55.34000015258789;9.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000041;Ponte sobre o Igarapé Diabinho;Norte;AC;BR-364;491+900;-8.17821666666666;-70.3673666666666;80.9000015258789;12.3;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000042;Ponte sobre o Rio Envira;Norte;AC;BR-364;494+490;-8.16766666666666;-70.388;300;14.4;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
