ID;Nome;Região;Estado;IDH_2010;PIB_2018;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;VMD
000001;Ponte sobre o Rio Juruá;North;AC;0.663;4.14;BR-307;189+310;-7.6426833;-72.666567;550.8;19.7;DNIT;Federal Public;DNIT;;Estaiada;Steel;;;;;;;;;;;;;;;;4;;976.6592254999998
000002;Ponte sobre o Igarapé Bagaço;North;AC;0.663;4.14;BR-317;48+490;-9.943266667;-67.490233333;29.5;10.95;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;339.3555805
000003;Ponte sobre o Igarapé Barra;North;AC;0.663;4.14;BR-317;274+600;-10.97;-68.617933333;50;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;254.18640500000004
000004;Ponte sobre o Igarapé Entroncamento;North;AC;0.663;4.14;BR-317;286+410;-11.028016667;-68.697233333;31.1;10.15;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;254.18640500000004
000005;Ponte sobre o Rio Acre;North;AC;0.663;4.14;BR-317;292+780;-11.017483333;-68.743933333;113.4;7.4;DNIT;Federal Public;DNIT;;Não Informado;Timber;;;;;;;;;;;;;;;4;;4;254.18640500000004
000006;Ponte sobre o Igarapé São Pedro;North;AC;0.663;4.14;BR-317;399+290;-10.898766667;-69.522266667;55;10.55;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;
000007;Ponte sobre o Igarapé do Grande;North;AC;0.663;4.14;BR-317;402+640;-10.9172;-69.54615;29.8;10.6;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;
000008;Ponte sobre o Rio Acre;North;AC;0.663;4.14;BR-317;407+360;-10.940283333;-69.57685;241;16.9;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;4;;;
000009;Ponte sobre o Igarapé Salão;North;AC;0.663;4.14;BR-364;2+960;-8.8273;-69.29755;42;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;;4;;477.52545799999996
000010;Ponte sobre o Igarapé Salão;North;AC;0.663;4.14;BR-364;4+890;-8.8284667;-69.282017;42;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;;4;;477.52545799999996
000011;Ponte Sobre o Rio Riozinho;North;AC;0.663;4.14;BR-364;33+600;-9.938316667;-67.033166667;59.6;9.85;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;695.1870489999999
000012;Ponte sobre o Rio Iquiri;North;AC;0.663;4.14;BR-364;94+200;-10.0792;-67.543383333;120;9.8;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;695.1870489999999
000013;Ponte Sobre o Rio Forquilha;North;AC;0.663;4.14;BR-364;113+800;-10.01345;-67.6939;40;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;598.8809145
000014;Ponte sobre o Rio Judia;North;AC;0.663;4.14;BR-364;123+000;-10.01155;-67.787783333;92.12;19.15;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;598.8809145
000015;Ponte Sobre o Rio Acre;North;AC;0.663;4.14;BR-364;131+000;-10.0121;-67.842616667;198.18;20.09;DNIT;Federal Public;DNIT;;Estaiada;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;915.649833
000016;Ponte sobre o Igarapé São Francisco (LE);North;AC;0.663;4.14;BR-364;141+210;-9.937866667;-67.880233333;36.9;9.95;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;1721.8132240000002
000017;Ponte sobre o Igarapé São Francisco (LD);North;AC;0.663;4.14;BR-364;141+210;-9.937783333;-67.880166667;27.5;9.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;3;1721.8132240000002
000018;Ponte Sobre o Igarapé Mapinguari;North;AC;0.663;4.14;BR-364;170+390;-9.762616667;-68.063666667;40;9.85;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;407.546449
000019;Ponte sobre o Rio Andirá;North;AC;0.663;4.14;BR-364;178+790;-9.72265;-68.12875;60.6;9.95;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;407.546449
